0.28,1,445.302,2,1,1,9,1,0,0,0.0603
0.34,2,447.829,2,1,1,9,1,0,0,0.0253
0.46,4,1410.19,4,2,0,0,1,0,0,0.0141
0.59,6,1405.1,4,2,1,9,1,0,0,0.045
0.63,7,458.832,1,2,1,9,1,0,0,0.0156
0.65,9,459.61,1,2,1,9,1,0,1,0.0156
0.67,11,460.387,1,2,1,9,1,0,1,0.0156
0.67,10,1401.76,4,2,0,2,1,0,0,0.031
0.69,12,461.165,1,2,1,9,1,0,1,0.0156
0.71,13,461.942,1,2,1,9,1,0,1,0.0156
0.73,14,462.72,1,2,1,9,1,0,1,0.0156
0.75,16,463.497,1,2,1,9,1,0,1,0.0156
0.75,17,1398.61,4,2,0,0,1,0,0,0.0121
0.77,18,464.275,1,2,1,9,1,0,1,0.0156
0.79,19,465.053,1,2,1,9,1,0,1,0.0156
0.81,20,465.83,1,2,1,9,1,0,1,0.0156
0.83,21,466.608,1,2,1,9,1,0,1,0.0156
0.85,23,467.385,1,2,1,9,1,0,1,0.0156
0.87,25,468.163,1,2,1,9,1,0,1,0.0156
0.87,24,1394.06,4,2,0,0,1,0,0,0.0291
0.89,27,468.94,1,2,1,9,1,0,1,0.0156
0.91,28,469.718,1,2,1,9,1,0,1,0.0156
0.93,29,470.496,1,2,1,9,1,0,1,0.0156
0.93,26,284.817,3,2,1,9,1,0,0,0.0595
0.95,31,471.273,1,2,1,9,1,0,1,0.0156
0.97,33,472.051,1,2,1,9,1,0,1,0.0156
0.97,32,1390.25,4,2,0,2,1,0,0,0.027
0.99,35,472.828,1,2,1,9,1,0,1,0.0156
1.01,37,473.606,1,2,1,9,1,0,1,0.0156
1.03,38,474.383,1,2,1,9,1,0,1,0.0156
1.03,34,284.817,3,2,1,9,1,0,1,0.0595
1.05,40,475.161,1,2,1,9,1,0,1,0.0156
1.07,42,475.939,1,2,1,9,1,0,1,0.0156
1.07,36,240.533,5,2,1,9,1,0,0,0.0949
1.09,44,476.716,1,2,1,9,1,0,1,0.0156
1.11,46,477.494,1,2,1,9,1,0,1,0.0156
1.11,41,1384.88,4,2,0,0,1,0,0,0.0651
1.13,47,478.271,1,2,1,9,1,0,1,0.0156
1.13,43,284.817,3,2,1,9,1,0,1,0.0595
1.15,49,479.049,1,2,1,9,1,0,1,0.0156
1.17,51,479.826,1,2,1,9,1,0,1,0.0156
1.17,45,244.42,5,2,1,9,1,0,1,0.0949
1.19,53,480.604,1,2,1,9,1,0,1,0.0156
1.21,55,481.382,1,2,1,9,1,0,1,0.0156
1.23,56,482.159,1,2,1,9,1,0,1,0.0156
1.23,52,284.817,3,2,1,9,1,0,1,0.0595
1.24,50,1379.83,4,2,0,0,1,0,0,0.0951
1.25,58,482.937,1,2,1,9,1,0,1,0.0156
1.27,59,1378.74,4,2,0,0,1,0,0,0.0231
1.27,60,483.714,1,2,1,9,1,0,1,0.0156
1.27,54,248.308,5,2,1,9,1,0,1,0.0949
1.29,62,484.492,1,2,1,9,1,0,1,0.0156
1.31,64,485.269,1,2,1,9,1,0,1,0.0156
1.33,65,486.047,1,2,1,9,1,0,1,0.0156
1.33,61,284.817,3,2,1,9,1,0,1,0.0595
1.35,67,486.825,1,2,1,9,1,0,1,0.0156
1.37,69,487.602,1,2,1,9,1,0,1,0.0156
1.37,63,252.195,5,2,1,9,1,0,1,0.0949
1.39,71,488.38,1,2,1,9,1,0,1,0.0156
1.4,68,1373.42,4,2,0,2,1,0,0,0.06
