0.11,2,753.074,5,1,1,9,1,0,0,0.0538
0.14,1,326.236,4,1,1,9,1,0,0,0.0856
0.21,6,326.236,4,1,1,9,1,0,0,0.0576
0.21,7,753.074,5,1,1,9,1,0,1,0.0538
0.31,17,1522.67,2,1,0,2,1,0,0,0.0055
0.31,14,753.074,5,1,1,9,1,0,1,0.0538
0.34,13,326.236,4,1,1,9,1,0,0,0.0916
0.41,22,753.074,5,1,1,9,1,0,1,0.0538
0.42,21,326.236,4,1,1,9,1,0,0,0.0646
0.43,25,1522.67,2,1,1,9,1,0,0,0.0245
0.51,29,326.236,4,1,1,9,1,0,0,0.0576
0.51,30,753.074,5,1,1,9,1,0,1,0.0538
0.53,33,1522.67,2,1,0,0,1,0,0,0.0256
0.59,37,326.236,4,1,1,9,1,0,0,0.0326
0.61,38,753.074,5,1,1,9,1,0,1,0.0538
0.66,41,1522.67,2,1,0,0,1,0,0,0.0626
0.67,45,326.236,4,1,1,9,1,0,0,0.0216
0.71,46,753.074,5,1,1,9,1,0,1,0.0538
0.77,53,326.236,4,1,1,9,1,0,0,0.0196
0.8,49,1522.67,2,1,1,9,1,0,0,0.0965
0.81,54,753.074,5,1,1,9,1,0,1,0.0538
0.88,57,1522.67,2,1,0,2,1,0,0,0.0815
0.91,63,421.58,3,1,1,9,1,0,0,0.0462
0.92,66,1522.67,2,1,1,9,1,0,0,0.0145
0.92,61,326.236,4,1,1,9,1,0,0,0.0706
0.94,62,753.074,5,1,1,9,1,0,0,0.0868
1.01,72,421.58,3,1,1,9,1,0,1,0.0462
1.03,70,326.236,4,1,1,9,1,0,0,0.0736
1.04,75,1522.67,2,1,0,2,1,0,0,0.0435
1.04,71,753.074,5,1,1,9,1,0,1,0.0868
1.08,79,326.236,4,1,1,9,1,0,0,0.0296
1.11,81,421.58,3,1,1,9,1,0,1,0.0462
1.14,80,753.074,5,1,1,9,1,0,1,0.0868
1.17,84,1522.67,2,1,1,9,1,0,0,0.0705
1.21,90,421.58,3,1,1,9,1,0,1,0.0462
1.22,88,326.236,4,1,1,9,1,0,0,0.0626
1.24,89,753.074,5,1,1,9,1,0,1,0.0868
1.26,93,1522.67,2,1,1,9,1,0,0,0.0605
1.27,97,326.236,4,1,1,9,1,0,0,0.0146
1.31,99,421.58,3,1,1,9,1,0,1,0.0462
1.31,102,1522.67,2,1,0,0,1,0,0,0.0086
1.34,98,753.074,5,1,1,9,1,0,1,0.0868
1.39,106,326.236,4,1,1,9,1,0,0,0.0416
1.41,108,421.58,3,1,1,9,1,0,1,0.0462
1.44,107,753.074,5,1,1,9,1,0,1,0.0868
1.46,115,326.236,4,1,1,9,1,0,0,0.0116
1.49,111,1522.67,2,1,0,0,1,0,0,0.0916
1.51,117,421.58,3,1,1,9,1,0,1,0.0462
1.52,120,1522.67,2,1,0,0,1,0,0,0.0226
1.54,116,753.074,5,1,1,9,1,0,1,0.0868
1.6,125,753.074,5,1,1,9,1,0,0,0.0408
1.6,124,326.236,4,1,1,9,1,0,0,0.0486
1.61,126,421.58,3,1,1,9,1,0,1,0.0462
1.69,129,1522.67,2,1,0,0,1,0,0,0.0836
1.7,134,753.074,5,1,1,9,1,0,1,0.0408
1.71,135,421.58,3,1,1,9,1,0,1,0.0462
1.71,138,1522.67,2,1,1,9,1,0,0,0.0125
1.72,133,326.236,4,1,1,9,1,0,0,0.0716
1.77,144,421.58,3,1,1,9,1,0,0,0.0112
1.8,143,753.074,5,1,1,9,1,0,1,0.0408
1.83,142,326.236,4,1,1,9,1,0,0,0.0756
1.86,147,1522.67,2,1,1,9,1,0,0,0.0625
1.87,153,421.58,3,1,1,9,1,0,1,0.0112
1.9,152,753.074,5,1,1,9,1,0,1,0.0408
1.95,151,326.236,4,1,1,9,1,0,0,0.0966
1.97,162,421.58,3,1,1,9,1,0,1,0.0112
1.97,156,1522.67,2,1,0,0,1,0,0,0.0726
2,160,326.236,4,1,1,9,1,0,0,0.0436
0.11,2,2275.68,5,2,0,2,1,0,0,0.0538
0.11,3,1522.67,1,2,0,2,1,0,0,0.0057
0.13,4,1522.67,1,2,0,2,1,0,1,0.0057
0.14,1,1848.9,4,2,1,9,1,0,0,0.0856
0.15,5,1522.67,1,2,0,2,1,0,1,0.0057
0.17,8,1522.67,1,2,0,2,1,0,1,0.0057
0.19,9,1522.67,1,2,0,2,1,0,1,0.0057
0.21,6,1848.9,4,2,1,9,1,0,0,0.0576
0.21,7,2275.68,5,2,0,2,1,0,1,0.0538
0.21,10,1522.67,1,2,0,0,1,0,1,0.0048
0.23,11,1522.67,1,2,0,0,1,0,1,0.0048
0.25,12,1522.67,1,2,0,0,1,0,1,0.0048
0.27,15,1522.67,1,2,0,0,1,0,1,0.0048
0.29,16,1522.67,1,2,0,0,1,0,1,0.0048
0.31,14,2275.68,5,2,0,2,1,0,1,0.0538
0.31,18,1522.67,1,2,0,2,1,0,1,0.0057
0.33,19,1522.67,1,2,0,2,1,0,1,0.0057
0.34,13,1848.9,4,2,1,9,1,0,0,0.0916
0.35,20,1522.67,1,2,1,9,1,0,1,0.0057
0.37,23,1522.67,1,2,0,2,1,0,1,0.0057
0.39,24,1522.67,1,2,0,2,1,0,1,0.0057
0.41,22,2275.68,5,2,1,9,1,0,1,0.0538
0.41,26,1522.67,1,2,1,9,1,0,1,0.0057
0.42,21,1848.9,4,2,0,2,1,0,0,0.0646
0.43,27,1522.67,1,2,1,9,1,0,1,0.0057
0.45,28,1522.67,1,2,1,9,1,0,1,0.0057
0.47,31,1522.67,1,2,1,9,1,0,1,0.0057
0.49,32,1522.67,1,2,1,9,1,0,1,0.0057
0.51,29,1848.9,4,2,0,2,1,0,0,0.0576
0.51,30,2275.68,5,2,0,0,1,0,1,0.0528
0.51,34,1522.67,1,2,0,0,1,0,1,0.0048
0.53,35,1522.67,1,2,0,0,1,0,1,0.0048
0.55,36,1522.67,1,2,0,0,1,0,1,0.0048
0.57,39,1522.67,1,2,0,0,1,0,1,0.0048
0.59,37,1848.9,4,2,0,2,1,0,0,0.0326
0.59,40,1522.67,1,2,0,0,1,0,1,0.0048
0.61,38,2275.68,5,2,0,2,1,0,1,0.0538
0.61,42,1522.67,1,2,0,0,1,0,1,0.0048
0.63,43,1522.67,1,2,0,0,1,0,1,0.0048
0.66,44,1522.67,1,2,0,0,1,0,0,0.0098
0.67,45,1848.9,4,2,0,0,1,0,0,0.0206
0.68,47,1522.67,1,2,0,0,1,0,1,0.0098
0.7,48,1522.67,1,2,1,9,1,0,1,0.0107
0.71,46,2275.68,5,2,0,0,1,0,1,0.0528
0.72,50,1522.67,1,2,0,2,1,0,1,0.0107
0.74,51,1522.67,1,2,0,2,1,0,1,0.0107
0.76,52,1522.67,1,2,0,2,1,0,1,0.0107
0.77,53,1848.9,4,2,1,9,1,0,0,0.0196
0.78,55,1522.67,1,2,0,2,1,0,1,0.0107
0.8,56,1522.67,1,2,0,2,1,0,1,0.0107
0.81,54,2275.68,5,2,0,0,1,0,1,0.0528
0.82,58,1522.67,1,2,1,9,1,0,1,0.0107
0.84,59,1522.67,1,2,1,9,1,0,1,0.0107
0.86,60,1522.67,1,2,1,9,1,0,1,0.0107
0.88,64,1522.67,1,2,0,2,1,0,1,0.0107
0.9,65,1522.67,1,2,1,9,1,0,1,0.0107
0.91,63,1944.07,3,2,0,0,1,0,0,0.0453
0.92,67,1522.67,1,2,1,9,1,0,1,0.0107
0.92,61,1848.9,4,2,0,2,1,0,0,0.0706
0.94,68,1522.67,1,2,0,2,1,0,1,0.0107
0.94,62,2275.68,5,2,0,0,1,0,0,0.0858
0.96,69,1522.67,1,2,0,2,1,0,1,0.0107
0.98,73,1522.67,1,2,1,9,1,0,1,0.0107
1,74,1522.67,1,2,1,9,1,0,1,0.0107
1.01,72,1944.07,3,2,0,0,1,0,1,0.0453
1.02,76,1522.67,1,2,1,9,1,0,1,0.0107
1.03,70,1848.9,4,2,1,9,1,0,0,0.0736
1.04,77,1522.67,1,2,1,9,1,0,1,0.0107
1.04,71,2275.68,5,2,0,1,1,0,1,0.0858
1.06,78,1522.67,1,2,1,9,1,0,1,0.0107
1.08,82,1522.67,1,2,1,9,1,0,1,0.0107
1.08,79,1848.9,4,2,1,9,1,0,0,0.0296
1.1,83,1522.67,1,2,1,9,1,0,1,0.0107
1.11,81,1944.07,3,2,0,0,1,0,1,0.0453
1.12,85,1522.67,1,2,1,9,1,0,1,0.0107
1.14,86,1522.67,1,2,0,2,1,0,1,0.0107
1.14,80,2275.68,5,2,0,2,1,0,1,0.0868
1.16,87,1522.67,1,2,1,9,1,0,1,0.0107
1.18,91,1522.67,1,2,1,9,1,0,1,0.0107
1.2,92,1522.67,1,2,1,9,1,0,1,0.0107
1.21,90,1944.07,3,2,0,2,1,0,1,0.0462
1.22,88,1848.9,4,2,0,2,1,0,0,0.0626
1.22,94,1522.67,1,2,1,9,1,0,1,0.0107
1.24,95,1522.67,1,2,1,9,1,0,1,0.0107
1.24,89,2275.68,5,2,0,0,1,0,1,0.0858
1.26,96,1522.67,1,2,1,9,1,0,1,0.0107
1.27,97,1848.9,4,2,1,9,1,0,0,0.0146
1.28,100,1522.67,1,2,0,2,1,0,1,0.0107
1.3,101,1522.67,1,2,0,0,1,0,1,0.0098
1.31,99,1944.07,3,2,1,9,1,0,1,0.0462
1.32,103,1522.67,1,2,0,0,1,0,1,0.0098
1.34,104,1522.67,1,2,0,0,1,0,1,0.0098
1.34,98,2275.68,5,2,0,0,1,0,1,0.0858
1.36,105,1522.67,1,2,0,0,1,0,1,0.0098
1.38,109,1522.67,1,2,0,0,1,0,1,0.0098
1.39,106,1848.9,4,2,0,2,1,0,0,0.0416
1.4,110,1522.67,1,2,0,0,1,0,1,0.0098
1.41,108,1944.07,3,2,0,0,1,0,1,0.0453
1.42,112,1522.67,1,2,0,0,1,0,1,0.0098
1.44,107,2275.68,5,2,0,0,1,0,1,0.0858
1.45,113,1522.67,1,2,0,0,1,0,0,0.0168
1.46,115,1848.9,4,2,1,9,1,0,0,0.0116
1.47,114,1522.67,1,2,0,0,1,0,1,0.0168
1.49,118,1522.67,1,2,0,0,1,0,1,0.0168
1.51,119,1522.67,1,2,0,0,1,0,1,0.0168
1.51,117,1944.07,3,2,0,0,1,0,1,0.0453
1.53,121,1522.67,1,2,0,0,1,0,1,0.0168
1.54,116,2275.68,5,2,1,9,1,0,1,0.0868
1.55,122,1522.67,1,2,0,0,1,0,1,0.0168
1.57,123,1522.67,1,2,0,0,1,0,1,0.0168
1.59,127,1522.67,1,2,0,0,1,0,1,0.0168
1.6,125,2275.68,5,2,1,9,1,0,0,0.0408
1.6,124,1848.9,4,2,0,2,1,0,0,0.0486
1.61,128,1522.67,1,2,0,0,1,0,1,0.0168
1.61,126,1944.07,3,2,0,2,1,0,1,0.0462
1.63,130,1522.67,1,2,0,0,1,0,1,0.0168
1.65,131,1522.67,1,2,0,0,1,0,1,0.0168
1.67,132,1522.67,1,2,0,0,1,0,1,0.0168
1.69,136,1522.67,1,2,0,0,1,0,1,0.0168
1.7,134,2275.68,5,2,0,0,1,0,1,0.0398
1.71,137,1522.67,1,2,1,9,1,0,1,0.0177
1.71,135,1944.07,3,2,0,2,1,0,1,0.0462
1.72,133,1848.9,4,2,1,9,1,0,0,0.0716
1.73,139,1522.67,1,2,1,9,1,0,1,0.0177
1.75,140,1522.67,1,2,1,9,1,0,1,0.0177
1.77,141,1522.67,1,2,1,9,1,0,1,0.0177
1.77,144,1944.07,3,2,0,2,1,0,0,0.0112
1.79,145,1522.67,1,2,0,2,1,0,1,0.0177
1.8,143,2275.68,5,2,0,0,1,0,1,0.0398
1.81,146,1522.67,1,2,1,9,1,0,1,0.0177
1.83,148,1522.67,1,2,1,9,1,0,1,0.0177
1.83,142,1848.9,4,2,0,2,1,0,0,0.0756
1.85,149,1522.67,1,2,0,2,1,0,1,0.0177
1.87,150,1522.67,1,2,0,2,1,0,1,0.0177
1.87,153,1944.07,3,2,0,2,1,0,1,0.0112
1.89,154,1522.67,1,2,1,9,1,0,1,0.0177
1.9,152,2275.68,5,2,0,0,1,0,1,0.0398
1.91,155,1522.67,1,2,0,0,1,0,1,0.0168
1.93,157,1522.67,1,2,0,0,1,0,1,0.0168
1.95,158,1522.67,1,2,0,0,1,0,1,0.0168
1.95,151,1848.9,4,2,1,9,1,0,0,0.0966
1.97,159,1522.67,1,2,0,0,1,0,1,0.0168
